7100 -9317.6302
7101 -9312.5664
7102 -9317.6914
7103 -9317.6910
7104 -9317.6914
7105 -9317.6913
7106 -9315.0760
7107 -9317.7704
7108 -9317.7697
7109 -9317.7704
7110 -9317.7704
7111 -9317.7704
7112 -9316.4025
7113 -9317.8683
7114 -9317.1807
7115 -9317.9852
7116 -9317.9781
7117 -9317.9852
7118 -9317.9852
7119 -9317.7135
7120 -9318.1299
7121 -9318.1284
7122 -9318.1300
7123 -9318.1300
7124 -9318.1300
7125 -9318.2194
7126 -9316.8350
7127 -9318.3440
7128 -9318.3430
7129 -9318.3441
7130 -9318.3441
7131 -9318.3442
7132 -9318.3442
7133 -9318.3442
7134 -9318.3442
7135 -9318.3442
7136 -9318.6912
7137 -9317.9604
7138 -9318.6950
7139 -9318.6951
7140 -9319.0696
7141 -9318.2548
7142 -9319.0712
7143 -9319.0716
7144 -9319.0716
7145 -9319.0716
7146 -9319.0716
7147 -9319.0716
7148 -9319.0716
7149 -9319.1699
7150 -9317.3400
7151 -9319.2885
7152 -9319.2892
7153 -9319.2892
7154 -9319.0282
7155 -9319.4203
7156 -9319.4199
7157 -9319.4211
7158 -9319.4211
7159 -9319.4211
7160 -9319.4211
7161 -9319.4211
7162 -9318.9182
7163 -9319.5232
7164 -9319.5194
7165 -9319.5238
7166 -9319.5238
7167 -9319.5238
7168 -9319.5238
7169 -9319.5238
7170 -9318.9237
7171 -9319.6242
7172 -9319.6193
7173 -9319.6244
7174 -9319.6244
7175 -9319.6244
7176 -9319.0388
7177 -9319.7385
7178 -9319.7321
7179 -9319.7386
7180 -9319.7386
7181 -9319.7386
7182 -9319.4413
7183 -9319.8779
7184 -9319.8737
7185 -9319.8779
7186 -9319.8779
7187 -9319.8779
7188 -9319.8779
7189 -9319.7061
7190 -9320.0357
7191 -9320.0328
7192 -9320.0357
7193 -9320.0357
7194 -9319.8426
7195 -9320.1914
7196 -9320.1884
7197 -9320.1914
7198 -9320.1914
7199 -9320.1914
7200 -9320.0140
7201 -9320.3517
7202 -9320.3487
7203 -9320.3517
7204 -9320.3517
7205 -9320.3517
7206 -9320.1952
7207 -9320.5209
7208 -9320.5179
7209 -9320.5210
7210 -9320.5210
7211 -9320.5210
7212 -9320.5210
7213 -9320.2446
7214 -9320.6806
7215 -9320.2679
7216 -9320.8274
7217 -9320.8257
7218 -9320.8274
7219 -9320.8275
7220 -9320.4732
7221 -9320.9683
7222 -9320.9668
7223 -9320.9684
7224 -9320.9684
7225 -9320.9684
7226 -9320.5703
7227 -9321.0981
7228 -9321.0970
7229 -9321.0980
7230 -9321.0981
7231 -9321.0981
7232 -9320.6450
7233 -9321.2150
7234 -9321.2140
7235 -9321.2150
7236 -9321.2150
7237 -9321.2150
7238 -9320.8492
7239 -9321.3388
7240 -9321.3339
7241 -9321.3387
7242 -9321.3388
7243 -9320.9863
7244 -9321.4643
7245 -9321.4609
7246 -9321.4645
7247 -9321.4645
7248 -9321.4645
7249 -9321.0964
7250 -9321.5870
7251 -9321.5833
7252 -9321.5871
7253 -9321.2739
7254 -9321.7147
7255 -9321.7116
7256 -9321.7147
7257 -9321.4570
7258 -9321.8429
7259 -9321.8394
7260 -9321.8430
7261 -9321.8431
7262 -9321.8430
7263 -9321.8431
7264 -9321.6628
7265 -9321.9727
7266 -9321.9703
7267 -9321.9727
7268 -9321.9728
7269 -9321.9728
7270 -9321.9728
7271 -9321.8773
7272 -9322.1127
7273 -9322.1109
7274 -9322.1128
7275 -9322.1127
7276 -9322.1128
7277 -9322.0442
7278 -9322.2507
7279 -9322.2490
7280 -9322.2507
7281 -9322.2507
7282 -9322.2507
7283 -9322.1695
7284 -9322.3837
7285 -9322.3817
7286 -9322.3837
7287 -9322.3837
7288 -9322.3837
7289 -9322.2428
7290 -9322.5031
7291 -9322.5005
7292 -9322.5032
7293 -9322.5032
7294 -9322.5032
7295 -9322.2737
7296 -9322.6071
7297 -9322.6038
7298 -9322.6070
7299 -9322.6071
7300 -9322.6071
7301 -9322.2827
7302 -9322.7019
7303 -9322.6976
7304 -9322.7019
7305 -9322.7019
7306 -9322.2595
7307 -9322.7866
7308 -9322.7812
7309 -9322.7866
7310 -9322.7866
7311 -9322.7866
7312 -9322.2047
7313 -9322.8660
7314 -9322.8600
7315 -9322.8659
7316 -9322.8660
7317 -9322.8660
7318 -9322.8660
7319 -9322.8660
7320 -9322.8660
7321 -9322.8660
7322 -9322.8660
7323 -9322.0647
7324 -9322.9369
7325 -9322.9293
7326 -9322.9371
7327 -9322.9370
7328 -9322.9371
7329 -9321.9109
7330 -9323.0005
7331 -9322.9909
7332 -9323.0008
7333 -9323.0008
7334 -9323.0005
7335 -9323.0008
7336 -9321.8402
7337 -9323.0639
7338 -9323.0528
7339 -9323.0641
7340 -9323.0640
7341 -9323.0641
7342 -9321.7318
7343 -9323.1235
7344 -9323.1096
7345 -9323.1233
7346 -9323.1235
7347 -9323.1235
7348 -9323.1235
7349 -9323.1235
7350 -9323.1235
7351 -9321.6115
7352 -9323.1832
7353 -9323.1676
7354 -9323.1830
7355 -9323.1832
7356 -9323.1832
7357 -9323.1832
7358 -9323.1832
7359 -9321.4637
7360 -9323.2409
7361 -9323.2233
7362 -9323.2409
7363 -9323.2409
7364 -9323.2409
7365 -9321.3310
7366 -9323.2918
7367 -9323.2733
7368 -9323.2918
7369 -9321.2772
7370 -9323.3432
7371 -9323.3234
7372 -9323.3431
7373 -9323.3431
7374 -9323.3432
7375 -9323.3432
7376 -9321.1531
7377 -9323.4012
7378 -9323.3798
7379 -9323.4011
7380 -9323.4013
7381 -9323.4013
7382 -9323.4013
7383 -9320.7416
7384 -9323.4571
7385 -9323.4310
7386 -9323.4570
7387 -9323.4571
7388 -9323.4571
7389 -9323.4571
7390 -9320.2118
7391 -9323.5171
7392 -9323.4848
7393 -9323.5168
7394 -9323.5171
7395 -9323.5171
7396 -9320.2156
7397 -9323.5825
7398 -9323.5494
7399 -9323.5825
7400 -9323.5825
7401 -9323.5825
7402 -9323.5825
7403 -9320.5184
7404 -9323.6457
7405 -9323.6158
7406 -9323.6453
7407 -9323.6457
7408 -9323.6457
7409 -9323.6458
7410 -9320.6845
7411 -9323.7114
7412 -9323.6831
7413 -9323.7113
7414 -9323.7115
7415 -9323.7115
7416 -9320.8908
7417 -9323.7797
7418 -9323.7530
7419 -9323.7795
7420 -9323.7797
7421 -9323.7797
7422 -9321.0971
7423 -9323.8487
7424 -9323.8220
7425 -9323.8484
7426 -9323.8487
7427 -9323.8487
7428 -9323.8487
7429 -9323.8487
7430 -9321.6220
7431 -9323.9132
7432 -9323.8901
7433 -9323.9131
7434 -9323.9132
7435 -9323.9132
7436 -9323.9132
7437 -9323.9132
7438 -9323.9132
7439 -9323.9132
7440 -9321.9693
7441 -9323.9768
7442 -9323.9568
7443 -9323.9766
7444 -9323.9768
7445 -9323.9768
7446 -9323.9768
7447 -9322.1220
7448 -9324.0393
7449 -9324.0208
7450 -9324.0390
7451 -9324.0393
7452 -9324.0393
7453 -9324.0393
7454 -9324.0393
7455 -9324.0393
7456 -9322.2483
7457 -9324.1042
7458 -9324.0858
7459 -9324.1042
7460 -9324.1042
7461 -9324.1042
7462 -9322.4268
7463 -9324.1683
7464 -9324.1505
7465 -9324.1682
7466 -9324.1683
7467 -9324.1683
7468 -9324.1683
7469 -9322.5810
7470 -9324.2443
7471 -9324.2283
7472 -9324.2444
7473 -9324.2444
7474 -9324.2444
7475 -9324.2444
7476 -9322.6259
7477 -9324.3214
7478 -9324.3049
7479 -9324.3214
7480 -9324.3213
7481 -9324.3214
7482 -9322.6413
7483 -9324.3967
7484 -9324.3792
7485 -9324.3967
7486 -9324.3966
7487 -9324.3967
7488 -9322.6527
7489 -9324.4683
7490 -9322.4913
7491 -9324.5387
7492 -9324.5382
7493 -9324.5387
7494 -9324.5387
7495 -9324.5387
7496 -9322.2621
7497 -9324.6021
7498 -9324.6015
7499 -9324.6021
7500 -9324.6020
7501 -9324.6021
7502 -9322.3540
7503 -9324.6667
7504 -9324.6661
7505 -9324.6667
7506 -9324.6667
7507 -9324.6667
7508 -9322.6416
7509 -9324.7309
7510 -9322.9965
7511 -9324.7961
7512 -9324.7781
7513 -9324.7959
7514 -9324.7961
7515 -9324.7961
7516 -9323.4787
7517 -9324.8687
7518 -9324.8557
7519 -9324.8688
7520 -9324.8687
7521 -9324.8688
7522 -9323.8330
7523 -9324.9425
7524 -9324.9326
7525 -9324.9424
7526 -9324.9425
7527 -9324.9425
7528 -9324.0103
7529 -9325.0229
7530 -9325.0130
7531 -9325.0228
7532 -9325.0229
7533 -9325.0229
7534 -9324.0248
7535 -9325.0975
7536 -9325.0882
7537 -9325.0975
7538 -9325.0975
7539 -9325.0975
7540 -9323.8725
7541 -9325.1614
7542 -9325.1503
7543 -9325.1614
7544 -9325.1613
7545 -9325.1614
7546 -9323.6699
7547 -9325.2213
7548 -9325.2065
7549 -9325.2213
7550 -9325.2213
7551 -9325.2213
7552 -9323.4281
7553 -9325.2837
7554 -9325.2660
7555 -9325.2836
7556 -9325.2838
7557 -9325.2838
7558 -9322.8241
7559 -9325.3415
7560 -9325.3180
7561 -9325.3411
7562 -9325.3413
7563 -9325.3415
7564 -9321.7809
7565 -9325.3998
7566 -9325.3659
7567 -9325.3996
7568 -9325.3998
7569 -9325.3998
7570 -9325.3998
7571 -9325.3998
7572 -9321.8899
7573 -9325.4552
7574 -9325.4215
7575 -9325.4553
7576 -9325.4555
7577 -9325.4553
7578 -9325.4555
7579 -9321.8218
7580 -9325.5065
7581 -9325.4723
7582 -9325.5064
7583 -9325.5065
7584 -9325.5065
7585 -9325.5065
7586 -9321.7550
7587 -9325.5572
7588 -9325.5199
7589 -9325.5569
7590 -9325.5573
7591 -9322.0304
7592 -9325.6089
7593 -9325.5745
7594 -9325.6090
7595 -9325.6089
7596 -9325.6090
7597 -9322.2257
7598 -9325.6556
7599 -9325.6227
7600 -9325.6553
7601 -9325.6556
7602 -9325.6556
7603 -9325.6556
7604 -9325.6556
7605 -9322.3187
7606 -9325.7085
7607 -9325.6768
7608 -9325.7078
7609 -9325.7084
7610 -9325.7085
7611 -9322.6259
7612 -9325.7666
7613 -9325.7381
7614 -9325.7670
7615 -9325.7669
7616 -9325.7670
7617 -9322.9474
7618 -9325.8209
7619 -9325.7948
7620 -9325.8208
7621 -9325.8210
7622 -9323.1577
7623 -9325.8815
7624 -9325.8560
7625 -9325.8814
7626 -9325.8816
7627 -9290.8234
7628 -9326.2625
7629 -9326.2635
7630 -9326.2640
7631 -9292.8518
7632 -9326.6112
7633 -9326.6132
7634 -9326.6134
7635 -9304.4584
7636 -9326.8942
7637 -9326.6771
7638 -9326.8924
7639 -9326.8942
7640 -9314.3408
7641 -9327.1563
7642 -9327.1540
7643 -9327.1562
7644 -9327.1563
7645 -9327.1563
7646 -9318.1615
7647 -9327.4028
7648 -9327.4005
7649 -9327.4028
7650 -9327.4029
7651 -9327.4028
7652 -9327.4029
7653 -9319.4617
7654 -9327.6264
7655 -9327.5463
7656 -9327.6259
7657 -9327.6264
7658 -9319.7222
7659 -9327.8163
7660 -9327.7367
7661 -9327.8155
7662 -9327.8163
7663 -9327.8163
7664 -9327.8163
7665 -9322.1201
7666 -9328.0328
7667 -9327.9748
7668 -9328.0322
7669 -9328.0328
7670 -9328.0328
7671 -9328.0328
7672 -9322.8150
7673 -9328.2263
7674 -9328.1733
7675 -9328.2259
7676 -9328.2263
7677 -9328.2263
7678 -9321.4639
7679 -9328.3665
7680 -9328.3000
7681 -9328.3661
7682 -9328.3666
7683 -9328.3666
7684 -9319.3450
7685 -9328.4608
7686 -9328.4612
7687 -9328.4613
7688 -9328.4614
7689 -9328.4614
7690 -9322.2196
7691 -9328.5699
7692 -9328.5068
7693 -9328.5696
7694 -9328.5700
7695 -9328.5699
7696 -9328.5700
7697 -9323.1516
7698 -9328.6826
7699 -9328.6289
7700 -9328.6824
7701 -9328.6826
7702 -9328.6826
7703 -9328.6826
7704 -9321.3838
7705 -9328.7748
7706 -9328.7019
7707 -9328.7742
7708 -9328.7748
7709 -9328.7748
7710 -9328.7748
7711 -9328.7748
7712 -9328.7748
7713 -9319.9064
7714 -9328.8470
7715 -9328.8501
7716 -9320.9683
7717 -9328.9236
7718 -9328.9248
7719 -9320.9212
7720 -9328.9851
7721 -9328.9886
7722 -9328.9880
7723 -9328.9886
7724 -9328.9886
7725 -9328.9886
7726 -9321.8630
7727 -9329.0517
7728 -9329.0531
7729 -9321.2403
7730 -9329.1090
7731 -9329.1128
7732 -9329.1127
7733 -9329.1128
7734 -9329.1128
7735 -9329.1128
7736 -9329.1128
7737 -9318.1779
7738 -9329.1454
7739 -9329.1621
7740 -9317.8785
7741 -9329.1776
7742 -9329.2013
7743 -9329.2010
7744 -9329.2013
7745 -9329.2013
7746 -9329.2015
7747 -9319.8474
7748 -9329.2225
7749 -9329.2398
7750 -9329.2396
7751 -9329.2398
7752 -9329.2398
7753 -9329.2398
7754 -9321.1073
7755 -9329.2687
7756 -9329.2797
7757 -9329.2791
7758 -9329.2796
7759 -9329.2796
7760 -9329.2797
7761 -9318.1477
7762 -9329.2819
7763 -9329.3120
7764 -9329.3116
7765 -9329.3120
7766 -9329.3120
7767 -9329.3120
7768 -9313.6125
7769 -9329.2845
7770 -9329.3425
7771 -9329.3418
7772 -9329.3425
7773 -9329.3425
7774 -9319.7924
7775 -9329.3616
7776 -9329.3798
7777 -9329.3796
7778 -9329.3798
7779 -9329.3798
7780 -9322.4277
7781 -9329.4186
7782 -9329.4242
7783 -9323.5784
7784 -9329.4702
7785 -9329.4723
7786 -9323.4762
7787 -9329.5164
7788 -9329.5190
7789 -9329.5190
7790 -9321.8493
7791 -9329.5395
7792 -9329.5524
7793 -9329.5523
7794 -9329.5524
7795 -9329.5524
7796 -9329.5524
7797 -9320.3421
7798 -9329.5507
7799 -9329.5774
7800 -9329.5770
7801 -9329.5774
7802 -9329.5774
7803 -9329.5774
7804 -9324.0576
7805 -9329.6050
7806 -9329.6097
7807 -9329.6091
7808 -9329.6097
7809 -9329.6097
7810 -9329.6097
7811 -9323.1951
7812 -9329.6233
7813 -9329.6351
7814 -9329.6350
7815 -9329.6351
7816 -9329.6351
7817 -9329.6351
7818 -9329.6351
7819 -9323.1936
7820 -9329.6410
7821 -9329.6562
7822 -9329.6557
7823 -9329.6562
7824 -9329.6562
7825 -9329.6562
7826 -9325.4818
7827 -9329.6771
7828 -9329.6815
7829 -9329.6814
7830 -9329.6814
7831 -9329.6815
7832 -9329.6815
7833 -9326.9808
7834 -9329.7132
7835 -9329.7130
7836 -9329.7132
7837 -9329.7132
7838 -9328.1373
7839 -9329.7563
7840 -9329.7413
7841 -9329.7564
7842 -9329.7566
7843 -9329.7566
7844 -9329.7566
7845 -9329.7566
7846 -9328.1932
7847 -9329.7970
7848 -9329.7813
7849 -9329.7970
7850 -9329.7970
7851 -9329.7970
7852 -9327.7616
7853 -9329.8247
7854 -9329.8048
7855 -9329.8247
7856 -9329.8248
7857 -9329.8248
7858 -9329.8248
7859 -9329.8248
7860 -9328.3605
7861 -9329.8613
7862 -9329.8472
7863 -9329.8613
7864 -9329.0942
7865 -9329.9106
7866 -9329.9024
7867 -9329.9103
7868 -9329.9106
7869 -9329.9106
7870 -9328.9544
7871 -9329.9553
7872 -9329.9453
7873 -9329.9549
7874 -9329.9553
7875 -9329.9553
7876 -9329.0998
7877 -9330.0005
7878 -9329.9920
7879 -9330.0006
7880 -9330.0005
7881 -9330.0006
7882 -9329.2653
7883 -9330.0460
7884 -9330.0389
7885 -9330.0459
7886 -9330.0460
7887 -9329.3382
7888 -9330.0940
7889 -9330.0881
7890 -9330.0939
7891 -9330.0940
7892 -9329.2034
7893 -9330.1347
7894 -9330.1252
7895 -9330.1345
7896 -9330.1347
7897 -9330.1347
7898 -9329.1205
7899 -9330.1713
7900 -9330.1611
7901 -9330.1711
7902 -9330.1713
7903 -9330.1713
7904 -9330.1713
7905 -9330.1713
7906 -9328.9417
7907 -9330.2029
7908 -9330.1901
7909 -9330.2029
7910 -9330.2029
7911 -9328.7730
7912 -9330.2299
7913 -9330.2159
7914 -9330.2299
7915 -9330.2299
7916 -9330.2299
7917 -9330.2299
7918 -9330.2299
7919 -9329.0198
7920 -9330.2615
7921 -9330.2491
7922 -9330.2617
7923 -9330.2618
7924 -9330.2617
7925 -9330.2618
7926 -9329.0383
7927 -9330.2909
7928 -9330.2790
7929 -9330.2910
7930 -9330.2909
7931 -9330.2910
7932 -9329.0037
7933 -9330.3188
7934 -9330.3061
7935 -9330.3188
7936 -9330.3189
7937 -9330.3189
7938 -9328.5419
7939 -9330.3435
7940 -9330.3254
7941 -9330.3433
7942 -9330.3435
7943 -9330.3435
7944 -9330.3435
7945 -9328.6458
7946 -9330.3698
7947 -9328.8311
7948 -9330.4007
7949 -9330.3854
7950 -9330.4006
7951 -9330.4007
7952 -9330.4007
7953 -9330.4007
7954 -9328.9837
7955 -9330.4355
7956 -9330.4210
7957 -9330.4351
7958 -9330.4352
7959 -9330.4355
7960 -9330.4355
7961 -9330.4355
7962 -9330.4355
7963 -9328.8137
7964 -9330.4673
7965 -9328.4810
7966 -9330.4968
7967 -9330.4966
7968 -9330.4968
7969 -9330.4968
7970 -9330.4968
7971 -9328.4538
7972 -9330.5294
7973 -9330.5288
7974 -9330.5292
7975 -9330.5294
7976 -9328.0388
7977 -9330.5596
7978 -9330.5593
7979 -9330.5596
7980 -9330.5596
7981 -9327.8370
7982 -9330.5868
7983 -9330.5873
7984 -9330.5873
7985 -9330.5873
7986 -9326.8466
7987 -9330.6101
7988 -9330.6129
7989 -9330.6129
7990 -9330.6129
7991 -9330.6129
7992 -9330.6129
7993 -9325.5813
7994 -9330.6280
7995 -9330.6362
7996 -9326.1053
7997 -9330.6603
7998 -9330.6646
7999 -9330.6647
8000 -9330.6648
8001 -9330.6647
8002 -9330.6648
8003 -9326.3085
8004 -9330.6876
8005 -9330.6913
8006 -9330.6913
8007 -9330.6913
8008 -9330.6913
8009 -9327.1896
8010 -9330.7226
8011 -9330.7237
8012 -9330.7235
8013 -9330.7237
8014 -9330.7237
8015 -9327.1661
8016 -9330.7522
8017 -9330.7534
8018 -9327.0359
8019 -9330.7771
8020 -9330.7795
8021 -9330.7795
8022 -9330.7795
8023 -9326.9235
8024 -9330.8001
8025 -9330.8034
8026 -9330.8031
8027 -9330.8034
8028 -9330.8034
8029 -9330.8034
8030 -9330.8034
8031 -9327.5303
8032 -9330.8249
8033 -9330.8269
8034 -9330.8266
8035 -9330.8269
8036 -9330.8269
8037 -9330.8269
8038 -9330.8269
8039 -9327.5970
8040 -9330.8437
8041 -9330.8469
8042 -9330.8468
8043 -9330.8469
8044 -9330.8469
8045 -9330.8469
8046 -9330.8469
8047 -9330.8469
8048 -9327.9486
8049 -9330.8632
8050 -9330.8651
8051 -9330.8652
8052 -9330.8652
8053 -9330.8652
8054 -9330.8652
8055 -9330.8652
8056 -9328.7777
8057 -9330.8874
8058 -9330.8876
8059 -9330.8875
8060 -9330.8876
8061 -9328.6427
8062 -9330.9080
8063 -9330.9086
8064 -9330.9086
8065 -9330.9086
8066 -9329.0206
8067 -9330.9300
8068 -9330.9301
8069 -9330.9301
8070 -9330.9301
8071 -9328.6220
8072 -9330.9514
8073 -9330.9517
8074 -9330.9516
8075 -9330.9516
8076 -9330.9516
8077 -9329.0495
8078 -9330.9739
8079 -9330.9738
8080 -9330.9741
8081 -9330.9741
8082 -9330.9741
8083 -9328.4061
8084 -9330.9909
8085 -9330.9924
8086 -9330.9924
8087 -9330.9924
8088 -9330.9924
8089 -9330.9924
8090 -9330.9924
8091 -9330.9924
8092 -9328.0804
8093 -9331.0083
8094 -9331.0107
8095 -9331.0107
8096 -9331.0107
8097 -9331.0107
8098 -9328.6930
8099 -9331.0330
8100 -9331.0331
8101 -9328.4437
8102 -9331.0553
8103 -9331.0559
8104 -9331.0557
8105 -9331.0559
8106 -9331.0559
8107 -9331.0559
8108 -9328.2623
8109 -9331.0745
8110 -9331.0758
8111 -9331.0754
8112 -9331.0757
8113 -9331.0758
8114 -9331.0758
8115 -9331.0757
8116 -9331.0758
8117 -9329.1843
8118 -9331.1017
8119 -9331.0827
8120 -9331.1013
8121 -9331.1018
8122 -9331.1018
8123 -9331.1018
8124 -9331.1018
8125 -9331.1018
8126 -9329.1226
8127 -9331.1251
8128 -9331.1253
8129 -9331.1252
8130 -9331.1253
8131 -9328.4022
8132 -9331.1440
8133 -9331.1453
8134 -9331.1453
8135 -9331.1452
8136 -9331.1453
8137 -9329.4904
8138 -9331.1713
8139 -9331.1558
8140 -9331.1715
8141 -9331.1714
8142 -9331.1715
8143 -9329.9415
8144 -9331.1990
8145 -9331.1861
8146 -9331.1990
8147 -9329.9584
8148 -9331.2250
8149 -9331.2129
8150 -9331.2249
8151 -9331.2249
8152 -9331.2249
8153 -9331.2250
8154 -9330.2155
8155 -9331.2593
8156 -9331.2492
8157 -9331.2591
8158 -9331.2593
8159 -9331.2592
8160 -9331.2593
8161 -9330.1192
8162 -9331.2886
8163 -9331.2763
8164 -9331.2884
8165 -9331.2886
8166 -9331.2886
8167 -9331.2886
8168 -9330.3280
8169 -9331.3195
8170 -9331.3094
8171 -9331.3195
8172 -9331.3195
8173 -9331.3195
8174 -9330.5908
8175 -9331.3530
8176 -9331.3464
8177 -9331.3534
8178 -9331.3534
8179 -9331.3534
8180 -8901.5968
8181 -9327.5688
8182 -9331.3666
8183 -9331.3718
8184 -9331.3717
8185 -9331.3718
8186 -9331.3718
8187 -9331.3718
8188 -9331.3717
8189 -9331.3718
8190 -9213.8094
8191 -9330.4702
8192 -9331.3912
8193 -9294.9673
8194 -9331.1959
8195 -9331.4140
8196 -9310.1470
8197 -9331.3519
8198 -9331.4448
8199 -9315.8558
8200 -9331.4172
8201 -9331.4746
8202 -9331.4743
8203 -9331.4747
8204 -9331.4747
8205 -9331.4747
8206 -9321.6299
8207 -9331.4868
8208 -9331.5087
8209 -9331.5084
8210 -9331.5087
8211 -9331.5087
8212 -9331.5087
8213 -9323.9201
8214 -9331.5315
8215 -9331.5430
8216 -9331.5428
8217 -9331.5431
8218 -9331.5431
8219 -9331.5430
8220 -9331.5431
8221 -9323.2316
8222 -9331.5478
8223 -9331.5690
8224 -9331.5690
8225 -9331.5690
8226 -9331.5690
8227 -9331.5690
8228 -9331.5690
8229 -9325.4865
8230 -9331.5826
8231 -9331.5937
8232 -9331.5937
8233 -9327.6890
8234 -9331.6237
8235 -9331.6252
8236 -9327.9463
8237 -9331.6551
8238 -9331.6558
8239 -9331.6557
8240 -9331.6558
8241 -9331.6558
8242 -9331.6558
8243 -9331.6558
8244 -9328.5236
8245 -9331.6861
8246 -9331.6866
8247 -9331.6864
8248 -9331.6866
8249 -9331.6866
8250 -9331.6866
8251 -9328.8472
8252 -9331.7138
8253 -9331.7142
8254 -9331.7143
8255 -9331.7143
8256 -9331.7143
8257 -9331.7143
8258 -9329.5768
8259 -9331.7445
8260 -9331.7233
8261 -9331.7442
8262 -9331.7444
8263 -9331.7445
8264 -9331.7445
8265 -9331.7445
8266 -9329.8884
8267 -9331.7748
8268 -9331.7561
8269 -9331.7744
8270 -9331.7747
8271 -9331.7748
8272 -9331.7748
8273 -9330.4057
8274 -9331.8070
8275 -9331.7935
8276 -9331.8068
8277 -9331.8070
8278 -9330.5913
8279 -9331.8395
8280 -9331.8272
8281 -9331.8396
8282 -9331.8396
8283 -9331.8396
8284 -9331.1382
8285 -9331.8776
8286 -9331.8707
8287 -9331.8777
8288 -9331.8775
8289 -9331.8777
8290 -9331.0255
8291 -9331.9089
8292 -9331.9005
8293 -9331.9089
8294 -9331.9089
8295 -9331.9089
8296 -9331.9089
8297 -9331.9089
8298 -9331.4069
8299 -9331.9520
8300 -9331.9467
8301 -9331.9520
8302 -9331.9520
8303 -9331.9520
8304 -9331.9520
8305 -9331.5437
8306 -9331.9959
8307 -9331.9918
8308 -9331.9959
8309 -9331.9959
8310 -9331.7003
8311 -9332.0458
8312 -9332.0424
8313 -9332.0457
8314 -9332.0457
8315 -9332.0458
8316 -9331.9328
8317 -9332.1116
8318 -9332.1105
8319 -9332.1117
8320 -9332.1116
8321 -9332.1117
8322 -9332.0853
8323 -9332.1906
8324 -9332.1896
8325 -9332.1905
8326 -9332.1906
8327 -9332.1770
8328 -9332.2718
8329 -9332.2708
8330 -9332.2718
8331 -9332.2717
8332 -9332.2718
8333 -9332.2718
8334 -9332.2248
8335 -9332.3433
8336 -9332.3422
8337 -9332.3433
8338 -9332.3433
8339 -9332.2667
8340 -9332.4097
8341 -9332.4082
8342 -9332.4095
8343 -9332.4097
8344 -9332.3551
8345 -9332.4794
8346 -9332.4783
8347 -9332.4795
8348 -9332.4795
8349 -9332.4794
8350 -9332.4795
8351 -9332.3973
8352 -9332.5434
8353 -9332.5418
8354 -9332.5434
8355 -9332.3563
8356 -9332.5942
8357 -9332.5923
8358 -9332.5942
8359 -9332.5942
8360 -9332.5942
8361 -9332.2868
8362 -9332.6364
8363 -9332.6334
8364 -9332.6365
8365 -9332.6364
8366 -9332.6365
8367 -9332.3167
8368 -9332.6788
8369 -9332.6756
8370 -9332.6788
8371 -9332.6788
8372 -9332.6788
8373 -9332.6788
8374 -9332.2326
8375 -9332.7175
8376 -9332.7136
8377 -9332.7174
8378 -9332.7175
8379 -9332.7174
8380 -9332.7175
8381 -9332.1426
8382 -9332.7529
8383 -9332.7471
8384 -9332.7528
8385 -9332.7529
8386 -9332.7530
8387 -9332.7530
8388 -9332.7530
8389 -9332.0175
8390 -9332.7867
8391 -9332.7789
8392 -9332.7867
8393 -9332.7867
8394 -9332.7867
8395 -9332.1040
8396 -9332.8265
8397 -9332.8198
8398 -9332.8265
8399 -9331.9915
8400 -9332.8635
8401 -9332.8542
8402 -9332.8633
8403 -9332.8635
8404 -9332.8635
8405 -9332.8635
8406 -9332.8635
8407 -9332.8635
8408 -9331.8049
8409 -9332.8991
8410 -9332.8881
8411 -9332.8990
8412 -9332.8991
8413 -9332.8991
8414 -9332.8991
8415 -9331.4954
8416 -9332.9337
8417 -9332.9210
8418 -9332.9336
8419 -9332.9337
8420 -9332.9337
8421 -9332.9337
8422 -9331.5381
8423 -9332.9689
8424 -9332.9555
8425 -9332.9693
8426 -9332.9693
8427 -9332.9693
8428 -9332.9693
8429 -9331.7412
8430 -9333.0033
8431 -9332.9906
8432 -9333.0032
8433 -9333.0033
8434 -9333.0034
8435 -9333.0034
8436 -9333.0034
8437 -9331.6929
8438 -9333.0388
8439 -9331.9247
8440 -9333.0803
8441 -9333.0689
8442 -9333.0801
8443 -9333.0803
8444 -9333.0803
8445 -9331.9698
8446 -9333.1225
8447 -9333.1118
8448 -9333.1227
8449 -9333.1226
8450 -9333.1227
8451 -9331.8714
8452 -9333.1569
8453 -9333.1439
8454 -9333.1568
8455 -9333.1569
8456 -9333.1569
8457 -9332.1481
8458 -9333.1978
8459 -9332.1974
8460 -9333.2376
8461 -9333.2263
8462 -9333.2373
8463 -9333.2376
8464 -9332.3766
8465 -9333.2812
8466 -9333.2736
8467 -9333.2812
8468 -9333.2813
8469 -9333.2813
8470 -9333.2813
8471 -9333.2813
8472 -9332.3540
8473 -9333.3222
8474 -9333.3124
8475 -9333.3219
8476 -9333.3222
8477 -9333.3222
8478 -9333.3222
8479 -9332.2229
8480 -9333.3573
8481 -9333.3569
8482 -9333.3573
8483 -9333.3573
8484 -9333.3573
8485 -9332.4219
8486 -9333.3967
8487 -9333.3869
8488 -9333.3961
8489 -9333.3966
8490 -9333.3966
8491 -9333.3967
8492 -9332.2052
8493 -9333.4293
8494 -9333.4169
8495 -9333.4292
8496 -9333.4293
8497 -9333.4293
8498 -9333.4293
8499 -9332.2471
